1877-Hesse-42311,1883-Kafka-16304,0.2087
1877-Hesse-42311,1883-Kafka-38395,0.2142
1877-Hesse-42311,1883-Kafka-25791,0.1946
1877-Hesse-42311,1883-Kafka-30570,0.2089
1877-Hesse-42311,1883-Kafka-22367,0.1714
1877-Hesse-42311,1883-Kafka-30655,0.1976
1877-Hesse-42311,1883-Kafka-23532,0.2030
1877-Hesse-42311,1875-Rilke-40117,0.1714
1877-Hesse-42311,1875-Rilke-2188,0.2434
1877-Hesse-42311,1875-Rilke-24043,0.1059
1877-Hesse-42311,1875-Rilke-27822,0.2107
1877-Hesse-42311,1875-Rilke-24288,0.1682
1877-Hesse-42311,1875-Rilke-33864,0.2468
1877-Hesse-42311,1875-Rilke-34521,0.1006
1877-Hesse-42311,1875-Rilke-31199,0.1813
1877-Hesse-42311,1875-Rilke-33863,0.0660
1877-Hesse-42311,1875-Rilke-38402,0.1554
1877-Hesse-42311,1875-Rilke-45579,0.2549
1877-Hesse-42311,1724-Kant-55925,0.1644
1877-Hesse-42311,1724-Kant-30821,0.1937
1877-Hesse-42311,1724-Kant-6342,0.1428
1877-Hesse-42311,1724-Kant-36076,0.1726
1877-Hesse-42311,1724-Kant-41197,0.1935
1877-Hesse-42311,1724-Kant-46873,0.1805
1877-Hesse-42311,1724-Kant-49543,0.0983
1877-Hesse-42311,1724-Kant-38754,0.1656
1877-Hesse-42311,1724-Kant-38755,0.1670
1877-Hesse-42311,1724-Kant-38295,0.1793
1877-Hesse-42311,1724-Kant-56182,0.1870
1877-Hesse-42311,1724-Kant-6343,0.1812
1877-Hesse-42311,1749-Goethe-2409,0.2519
1877-Hesse-42311,1749-Goethe-49024,0.2001
1877-Hesse-42311,1749-Goethe-2335,0.2437
1877-Hesse-42311,1749-Goethe-2342,0.2483
1877-Hesse-42311,1749-Goethe-2408,0.1729
1877-Hesse-42311,1749-Goethe-2319,0.1919
1877-Hesse-42311,1749-Goethe-2341,0.2158
1877-Hesse-42311,1749-Goethe-2403,0.2462
1877-Hesse-42311,1749-Goethe-46021,0.2324
1877-Hesse-42311,1749-Goethe-10353,0.2462
1877-Hesse-42311,1749-Goethe-2339,0.2531
1877-Hesse-42311,1749-Goethe-2146,0.2268
1877-Hesse-42311,1749-Goethe-2407,0.1486
1877-Hesse-42311,1749-Goethe-34059,0.2501
1877-Hesse-42311,1749-Goethe-2312,0.2548
1877-Hesse-42311,1749-Goethe-10354,0.2016
1877-Hesse-42311,1749-Goethe-2338,0.2518
1877-Hesse-42311,1749-Goethe-2420,0.2456
1877-Hesse-42311,1749-Goethe-2404,0.2385
1877-Hesse-42311,1749-Goethe-31216,0.0546
1877-Hesse-42311,1749-Goethe-17664,0.2446
1877-Hesse-42311,1749-Goethe-17657,0.2413
1877-Hesse-42311,1749-Goethe-2054,0.2374
1877-Hesse-42311,1749-Goethe-2321,0.2533
1877-Hesse-42311,1749-Goethe-2229,0.2545
1877-Hesse-42311,1749-Goethe-2230,0.2466
1877-Hesse-42311,1749-Goethe-49593,0.2393
1877-Hesse-42311,1749-Goethe-2405,0.2535
1877-Hesse-42311,1749-Goethe-10428,0.0993
1877-Hesse-42311,1749-Goethe-5325,0.1157
1877-Hesse-42311,1749-Goethe-2337,0.2507
1877-Hesse-42311,1749-Goethe-2228,0.2440
1877-Hesse-42311,1749-Goethe-10426,0.2547
1877-Hesse-42311,1749-Goethe-2336,0.2551
1877-Hesse-42311,1749-Goethe-2320,0.2540
1877-Hesse-42311,1749-Goethe-10425,0.2548
1877-Hesse-42311,1749-Goethe-21000,0.2369
1877-Hesse-42311,1749-Goethe-7875,0.2401
1877-Hesse-42311,1749-Goethe-2402,0.2401
1877-Hesse-42311,1749-Goethe-48919,0.2317
1877-Hesse-42311,1749-Goethe-18101,0.2515
1877-Hesse-42311,1749-Goethe-48148,0.2537
1877-Hesse-42311,1749-Goethe-2340,0.2541
1877-Hesse-42311,1749-Goethe-5326,0.2390
1877-Hesse-42311,1749-Goethe-2410,0.2434
1877-Hesse-42311,1749-Goethe-2406,0.2502
1877-Hesse-42311,1749-Goethe-2411,0.2505
1877-Hesse-42311,1749-Goethe-9260,0.2433
1877-Hesse-42311,1749-Goethe-5653,0.2446
1877-Hesse-64466,1877-Hesse-64513,0.7823
1877-Hesse-64466,1877-Hesse-41051,0.5967
1877-Hesse-64466,1877-Hesse-64522,0.7158
1877-Hesse-64466,1877-Hesse-42338,0.9128
1877-Hesse-64466,1877-Hesse-60437,0.6857
1877-Hesse-64466,1877-Hesse-41818,0.8612
1877-Hesse-64466,1877-Hesse-49908,0.9492
1877-Hesse-64466,1871-Mann-35264,0.2798
1877-Hesse-64466,1871-Mann-33329,0.2620
1877-Hesse-64466,1871-Mann-31218,0.2813
1877-Hesse-64466,1871-Mann-38126,0.2204
1877-Hesse-64466,1871-Mann-44174,0.2549
1877-Hesse-64466,1871-Mann-45635,0.2594
1877-Hesse-64466,1871-Mann-46987,0.2978
1877-Hesse-64466,1871-Mann-45123,0.2922
1877-Hesse-64466,1871-Mann-43335,0.2977
1877-Hesse-64466,1871-Mann-46157,0.2654
1877-Hesse-64466,1871-Mann-33328,0.2675
1877-Hesse-64466,1769-Humboldt-24746,0.1799
1877-Hesse-64466,1769-Humboldt-28280,0.1473
1877-Hesse-64466,1769-Humboldt-22492,0.1841
1877-Hesse-64466,1769-Humboldt-22761,0.0336
1877-Hesse-64466,1769-Humboldt-38638,0.1677
1877-Hesse-64466,1769-Humboldt-22659,0.1690
1877-Hesse-64466,1797-Heine-6079,0.0745
1877-Hesse-64466,1797-Heine-5607,0.1705
1877-Hesse-64466,1797-Heine-3498,0.1855
1877-Hesse-64466,1797-Heine-24249,0.1336
1877-Hesse-64466,1797-Heine-45600,0.1960
1877-Hesse-64466,1797-Heine-39792,0.1342
1877-Hesse-64466,1883-Kafka-21593,0.2077
1877-Hesse-64466,1883-Kafka-21989,0.1794
1877-Hesse-64466,1883-Kafka-30753,0.2003
1877-Hesse-64466,1883-Kafka-69327,0.1441
1877-Hesse-64466,1883-Kafka-16304,0.2000
1877-Hesse-64466,1883-Kafka-38395,0.2055
1877-Hesse-64466,1883-Kafka-25791,0.1857
1877-Hesse-64466,1883-Kafka-30570,0.2002
1877-Hesse-64466,1883-Kafka-22367,0.1628
1877-Hesse-64466,1883-Kafka-30655,0.1887
1877-Hesse-64466,1883-Kafka-23532,0.1941
1877-Hesse-64466,1875-Rilke-40117,0.1620
1877-Hesse-64466,1875-Rilke-2188,0.2341
1877-Hesse-64466,1875-Rilke-24043,0.0993
1877-Hesse-64466,1875-Rilke-27822,0.2006
1877-Hesse-64466,1875-Rilke-24288,0.1589
1877-Hesse-64466,1875-Rilke-33864,0.2382
1877-Hesse-64466,1875-Rilke-34521,0.0943
1877-Hesse-64466,1875-Rilke-31199,0.1717
1877-Hesse-64466,1875-Rilke-33863,0.0617
1877-Hesse-64466,1875-Rilke-38402,0.1464
1877-Hesse-64466,1875-Rilke-45579,0.2469
1877-Hesse-64466,1724-Kant-55925,0.1572
1877-Hesse-64466,1724-Kant-30821,0.1874
1877-Hesse-64466,1724-Kant-6342,0.1359
1877-Hesse-64466,1724-Kant-36076,0.1659
1877-Hesse-64466,1724-Kant-41197,0.1871
1877-Hesse-64466,1724-Kant-46873,0.1740
1877-Hesse-64466,1724-Kant-49543,0.0927
1877-Hesse-64466,1724-Kant-38754,0.1584
1877-Hesse-64466,1724-Kant-38755,0.1600
1877-Hesse-64466,1724-Kant-38295,0.1725
1877-Hesse-64466,1724-Kant-56182,0.1808
1877-Hesse-64466,1724-Kant-6343,0.1748
1877-Hesse-64466,1749-Goethe-2409,0.2484
1877-Hesse-64466,1749-Goethe-49024,0.1909
1877-Hesse-64466,1749-Goethe-2335,0.2391
1877-Hesse-64466,1749-Goethe-2342,0.2442
1877-Hesse-64466,1749-Goethe-2408,0.1640
1877-Hesse-64466,1749-Goethe-2319,0.1826
1877-Hesse-64466,1749-Goethe-2341,0.2064
1877-Hesse-64466,1749-Goethe-2403,0.2481
1877-Hesse-64466,1749-Goethe-46021,0.2258
1877-Hesse-64466,1749-Goethe-10353,0.2480
1877-Hesse-64466,1749-Goethe-2339,0.2500
1877-Hesse-64466,1749-Goethe-2146,0.2178
1877-Hesse-64466,1749-Goethe-2407,0.1404
1877-Hesse-64466,1749-Goethe-34059,0.2504
1877-Hesse-64466,1749-Goethe-2312,0.2530
1877-Hesse-64466,1749-Goethe-10354,0.1924
1877-Hesse-64466,1749-Goethe-2338,0.2521
1877-Hesse-64466,1749-Goethe-2420,0.2413
1877-Hesse-64466,1749-Goethe-2404,0.2420
1877-Hesse-64466,1749-Goethe-31216,0.0510
1877-Hesse-64466,1749-Goethe-17664,0.2469
1877-Hesse-64466,1749-Goethe-17657,0.2364
1877-Hesse-64466,1749-Goethe-2054,0.2314
1877-Hesse-64466,1749-Goethe-2321,0.2532
1877-Hesse-64466,1749-Goethe-2229,0.2537
1877-Hesse-64466,1749-Goethe-2230,0.2481
1877-Hesse-64466,1749-Goethe-49593,0.2339
1877-Hesse-64466,1749-Goethe-2405,0.2512
1877-Hesse-64466,1749-Goethe-10428,0.0933
1877-Hesse-64466,1749-Goethe-5325,0.1089
1877-Hesse-64466,1749-Goethe-2337,0.2516
1877-Hesse-64466,1749-Goethe-2228,0.2464
1877-Hesse-64466,1749-Goethe-10426,0.2531
1877-Hesse-64466,1749-Goethe-2336,0.2538
1877-Hesse-64466,1749-Goethe-2320,0.2536
1877-Hesse-64466,1749-Goethe-10425,0.2531
1877-Hesse-64466,1749-Goethe-21000,0.2307
1877-Hesse-64466,1749-Goethe-7875,0.2345
1877-Hesse-64466,1749-Goethe-2402,0.2345
1877-Hesse-64466,1749-Goethe-48919,0.2233
1877-Hesse-64466,1749-Goethe-18101,0.2516
1877-Hesse-64466,1749-Goethe-48148,0.2532
1877-Hesse-64466,1749-Goethe-2340,0.2520
1877-Hesse-64466,1749-Goethe-5326,0.2338
1877-Hesse-64466,1749-Goethe-2410,0.2460
1877-Hesse-64466,1749-Goethe-2406,0.2505
1877-Hesse-64466,1749-Goethe-2411,0.2513
1877-Hesse-64466,1749-Goethe-9260,0.2459
1877-Hesse-64466,1749-Goethe-5653,0.2401
1877-Hesse-64513,1877-Hesse-41051,0.7627
1877-Hesse-64513,1877-Hesse-64522,0.9150
1877-Hesse-64513,1877-Hesse-42338,0.7141
1877-Hesse-64513,1877-Hesse-60437,0.8765
1877-Hesse-64513,1877-Hesse-41818,0.9084
1877-Hesse-64513,1877-Hesse-49908,0.7426
1877-Hesse-64513,1871-Mann-35264,0.2826
1877-Hesse-64513,1871-Mann-33329,0.2826
1877-Hesse-64513,1871-Mann-31218,0.2832
1877-Hesse-64513,1871-Mann-38126,0.2465
1877-Hesse-64513,1871-Mann-44174,0.2766
1877-Hesse-64513,1871-Mann-45635,0.2804
1877-Hesse-64513,1871-Mann-46987,0.3069
1877-Hesse-64513,1871-Mann-45123,0.3036
1877-Hesse-64513,1871-Mann-43335,0.3065
1877-Hesse-64513,1871-Mann-46157,0.2858
1877-Hesse-64513,1871-Mann-33328,0.2874
1877-Hesse-64513,1769-Humboldt-24746,0.1890
1877-Hesse-64513,1769-Humboldt-28280,0.1657
1877-Hesse-64513,1769-Humboldt-22492,0.1895
1877-Hesse-64513,1769-Humboldt-22761,0.0406
1877-Hesse-64513,1769-Humboldt-38638,0.1813
1877-Hesse-64513,1769-Humboldt-22659,0.1825
1877-Hesse-64513,1797-Heine-6079,0.0897
1877-Hesse-64513,1797-Heine-5607,0.1916
1877-Hesse-64513,1797-Heine-3498,0.2045
1877-Hesse-64513,1797-Heine-24249,0.1559
1877-Hesse-64513,1797-Heine-45600,0.2135
1877-Hesse-64513,1797-Heine-39792,0.1564
1877-Hesse-64513,1883-Kafka-21593,0.2344
1877-Hesse-64513,1883-Kafka-21989,0.2067
1877-Hesse-64513,1883-Kafka-30753,0.2271
1877-Hesse-64513,1883-Kafka-69327,0.1697
1877-Hesse-64513,1883-Kafka-16304,0.2268
1877-Hesse-64513,1883-Kafka-38395,0.2322
1877-Hesse-64513,1883-Kafka-25791,0.2128
1877-Hesse-64513,1883-Kafka-30570,0.2270
1877-Hesse-64513,1883-Kafka-22367,0.1898
1877-Hesse-64513,1883-Kafka-30655,0.2157
1877-Hesse-64513,1883-Kafka-23532,0.2212
1877-Hesse-64513,1875-Rilke-40117,0.1883
1877-Hesse-64513,1875-Rilke-2188,0.2586
1877-Hesse-64513,1875-Rilke-24043,0.1180
1877-Hesse-64513,1875-Rilke-27822,0.2279
1877-Hesse-64513,1875-Rilke-24288,0.1848
1877-Hesse-64513,1875-Rilke-33864,0.2610
1877-Hesse-64513,1875-Rilke-34521,0.1123
1877-Hesse-64513,1875-Rilke-31199,0.1987
1877-Hesse-64513,1875-Rilke-33863,0.0747
1877-Hesse-64513,1875-Rilke-38402,0.1724
1877-Hesse-64513,1875-Rilke-45579,0.2674
1877-Hesse-64513,1724-Kant-55925,0.1738
1877-Hesse-64513,1724-Kant-30821,0.1994
1877-Hesse-64513,1724-Kant-6342,0.1526
1877-Hesse-64513,1724-Kant-36076,0.1814
1877-Hesse-64513,1724-Kant-41197,0.1992
1877-Hesse-64513,1724-Kant-46873,0.1884
1877-Hesse-64513,1724-Kant-49543,0.1080
1877-Hesse-64513,1724-Kant-38754,0.1749
1877-Hesse-64513,1724-Kant-38755,0.1762
1877-Hesse-64513,1724-Kant-38295,0.1878
1877-Hesse-64513,1724-Kant-56182,0.1931
1877-Hesse-64513,1724-Kant-6343,0.1888
1877-Hesse-64513,1749-Goethe-2409,0.2516
1877-Hesse-64513,1749-Goethe-49024,0.2162
1877-Hesse-64513,1749-Goethe-2335,0.2454
1877-Hesse-64513,1749-Goethe-2342,0.2490
1877-Hesse-64513,1749-Goethe-2408,0.1905
1877-Hesse-64513,1749-Goethe-2319,0.2091
1877-Hesse-64513,1749-Goethe-2341,0.2317
1877-Hesse-64513,1749-Goethe-2403,0.2370
1877-Hesse-64513,1749-Goethe-46021,0.2400
1877-Hesse-64513,1749-Goethe-10353,0.2369
1877-Hesse-64513,1749-Goethe-2339,0.2522
1877-Hesse-64513,1749-Goethe-2146,0.2415
1877-Hesse-64513,1749-Goethe-2407,0.1653
1877-Hesse-64513,1749-Goethe-34059,0.2439
1877-Hesse-64513,1749-Goethe-2312,0.2514
1877-Hesse-64513,1749-Goethe-10354,0.2176
1877-Hesse-64513,1749-Goethe-2338,0.2457
1877-Hesse-64513,1749-Goethe-2420,0.2470
1877-Hesse-64513,1749-Goethe-2404,0.2266
1877-Hesse-64513,1749-Goethe-31216,0.0620
1877-Hesse-64513,1749-Goethe-17664,0.2345
1877-Hesse-64513,1749-Goethe-17657,0.2438
1877-Hesse-64513,1749-Goethe-2054,0.2421
1877-Hesse-64513,1749-Goethe-2321,0.2477
1877-Hesse-64513,1749-Goethe-2229,0.2499
1877-Hesse-64513,1749-Goethe-2230,0.2382
1877-Hesse-64513,1749-Goethe-49593,0.2427
1877-Hesse-64513,1749-Goethe-2405,0.2506
1877-Hesse-64513,1749-Goethe-10428,0.1122
1877-Hesse-64513,1749-Goethe-5325,0.1300
1877-Hesse-64513,1749-Goethe-2337,0.2433
1877-Hesse-64513,1749-Goethe-2228,0.2338
1877-Hesse-64513,1749-Goethe-10426,0.2505
1877-Hesse-64513,1749-Goethe-2336,0.2506
1877-Hesse-64513,1749-Goethe-2320,0.2487
1877-Hesse-64513,1749-Goethe-10425,0.2509
1877-Hesse-64513,1749-Goethe-21000,0.2423
1877-Hesse-64513,1749-Goethe-7875,0.2442
1877-Hesse-64513,1749-Goethe-2402,0.2442
1877-Hesse-64513,1749-Goethe-48919,0.2443
1877-Hesse-64513,1749-Goethe-18101,0.2458
1877-Hesse-64513,1749-Goethe-48148,0.2486
1877-Hesse-64513,1749-Goethe-2340,0.2510
1877-Hesse-64513,1749-Goethe-5326,0.2421
1877-Hesse-64513,1749-Goethe-2410,0.2326
1877-Hesse-64513,1749-Goethe-2406,0.2440
1877-Hesse-64513,1749-Goethe-2411,0.2433
1877-Hesse-64513,1749-Goethe-9260,0.2324
1877-Hesse-64513,1749-Goethe-5653,0.2461
1877-Hesse-41051,1877-Hesse-64522,0.8336
1877-Hesse-41051,1877-Hesse-42338,0.5447
1877-Hesse-41051,1877-Hesse-60437,0.8703
1877-Hesse-41051,1877-Hesse-41818,0.6929
1877-Hesse-41051,1877-Hesse-49908,0.5664
1877-Hesse-41051,1871-Mann-35264,0.2747
1877-Hesse-41051,1871-Mann-33329,0.2962
1877-Hesse-41051,1871-Mann-31218,0.2741
1877-Hesse-41051,1871-Mann-38126,0.2703
1877-Hesse-41051,1871-Mann-44174,0.2922
1877-Hesse-41051,1871-Mann-45635,0.2945
1877-Hesse-41051,1871-Mann-46987,0.3049
1877-Hesse-41051,1871-Mann-45123,0.3055
1877-Hesse-41051,1871-Mann-43335,0.3042
1877-Hesse-41051,1871-Mann-46157,0.2985
1877-Hesse-41051,1871-Mann-33328,0.2994
1877-Hesse-41051,1769-Humboldt-24746,0.1903
1877-Hesse-41051,1769-Humboldt-28280,0.1798
1877-Hesse-41051,1769-Humboldt-22492,0.1873
1877-Hesse-41051,1769-Humboldt-22761,0.0489
1877-Hesse-41051,1769-Humboldt-38638,0.1876
1877-Hesse-41051,1769-Humboldt-22659,0.1886
1877-Hesse-41051,1797-Heine-6079,0.1090
1877-Hesse-41051,1797-Heine-5607,0.2116
1877-Hesse-41051,1797-Heine-3498,0.2204
1877-Hesse-41051,1797-Heine-24249,0.1803
1877-Hesse-41051,1797-Heine-45600,0.2279
1877-Hesse-41051,1797-Heine-39792,0.1807
1877-Hesse-41051,1883-Kafka-21593,0.2579
1877-Hesse-41051,1883-Kafka-21989,0.2339
1877-Hesse-41051,1883-Kafka-30753,0.2513
1877-Hesse-41051,1883-Kafka-69327,0.1975
1877-Hesse-41051,1883-Kafka-16304,0.2511
1877-Hesse-41051,1883-Kafka-38395,0.2559
1877-Hesse-41051,1883-Kafka-25791,0.2397
1877-Hesse-41051,1883-Kafka-30570,0.2512
1877-Hesse-41051,1883-Kafka-22367,0.2182
1877-Hesse-41051,1883-Kafka-30655,0.2424
1877-Hesse-41051,1883-Kafka-23532,0.2475
1877-Hesse-41051,1875-Rilke-40117,0.2175
1877-Hesse-41051,1875-Rilke-2188,0.2797
1877-Hesse-41051,1875-Rilke-24043,0.1420
1877-Hesse-41051,1875-Rilke-27822,0.2551
1877-Hesse-41051,1875-Rilke-24288,0.2143
1877-Hesse-41051,1875-Rilke-33864,0.2798
1877-Hesse-41051,1875-Rilke-34521,0.1356
1877-Hesse-41051,1875-Rilke-31199,0.2284
1877-Hesse-41051,1875-Rilke-33863,0.0915
1877-Hesse-41051,1875-Rilke-38402,0.2028
1877-Hesse-41051,1875-Rilke-45579,0.2836
1877-Hesse-41051,1724-Kant-55925,0.1891
1877-Hesse-41051,1724-Kant-30821,0.2073
1877-Hesse-41051,1724-Kant-6342,0.1716
1877-Hesse-41051,1724-Kant-36076,0.1949
1877-Hesse-41051,1724-Kant-41197,0.2073
1877-Hesse-41051,1724-Kant-46873,0.2002
1877-Hesse-41051,1724-Kant-49543,0.1269
1877-Hesse-41051,1724-Kant-38754,0.1899
1877-Hesse-41051,1724-Kant-38755,0.1909
1877-Hesse-41051,1724-Kant-38295,0.2011
1877-Hesse-41051,1724-Kant-56182,0.2019
1877-Hesse-41051,1724-Kant-6343,0.2002
1877-Hesse-41051,1749-Goethe-2409,0.2458
1877-Hesse-41051,1749-Goethe-49024,0.2409
1877-Hesse-41051,1749-Goethe-2335,0.2436
1877-Hesse-41051,1749-Goethe-2342,0.2453
1877-Hesse-41051,1749-Goethe-2408,0.2203
1877-Hesse-41051,1749-Goethe-2319,0.2354
1877-Hesse-41051,1749-Goethe-2341,0.2544
1877-Hesse-41051,1749-Goethe-2403,0.2182
1877-Hesse-41051,1749-Goethe-46021,0.2477
1877-Hesse-41051,1749-Goethe-10353,0.2180
1877-Hesse-41051,1749-Goethe-2339,0.2456
1877-Hesse-41051,1749-Goethe-2146,0.2614
1877-Hesse-41051,1749-Goethe-2407,0.1939
1877-Hesse-41051,1749-Goethe-34059,0.2290
1877-Hesse-41051,1749-Goethe-2312,0.2398
1877-Hesse-41051,1749-Goethe-10354,0.2421
1877-Hesse-41051,1749-Goethe-2338,0.2309
1877-Hesse-41051,1749-Goethe-2420,0.2444
1877-Hesse-41051,1749-Goethe-2404,0.2045
1877-Hesse-41051,1749-Goethe-31216,0.0763
1877-Hesse-41051,1749-Goethe-17664,0.2149
1877-Hesse-41051,1749-Goethe-17657,0.2434
1877-Hesse-41051,1749-Goethe-2054,0.2462
1877-Hesse-41051,1749-Goethe-2321,0.2333
1877-Hesse-41051,1749-Goethe-2229,0.2369
1877-Hesse-41051,1749-Goethe-2230,0.2204
1877-Hesse-41051,1749-Goethe-49593,0.2440
1877-Hesse-41051,1749-Goethe-2405,0.2402
1877-Hesse-41051,1749-Goethe-10428,0.1351
1877-Hesse-41051,1749-Goethe-5325,0.1558
1877-Hesse-41051,1749-Goethe-2337,0.2268
1877-Hesse-41051,1749-Goethe-2228,0.2139
1877-Hesse-41051,1749-Goethe-10426,0.2386
1877-Hesse-41051,1749-Goethe-2336,0.2379
1877-Hesse-41051,1749-Goethe-2320,0.2348
1877-Hesse-41051,1749-Goethe-10425,0.2394
1877-Hesse-41051,1749-Goethe-21000,0.2475
1877-Hesse-41051,1749-Goethe-7875,0.2469
1877-Hesse-41051,1749-Goethe-2402,0.2470
1877-Hesse-41051,1749-Goethe-48919,0.2600
1877-Hesse-41051,1749-Goethe-18101,0.2312
1877-Hesse-41051,1749-Goethe-48148,0.2350
1877-Hesse-41051,1749-Goethe-2340,0.2400
1877-Hesse-41051,1749-Goethe-5326,0.2429
1877-Hesse-41051,1749-Goethe-2410,0.2120
1877-Hesse-41051,1749-Goethe-2406,0.2289
1877-Hesse-41051,1749-Goethe-2411,0.2270
1877-Hesse-41051,1749-Goethe-9260,0.2118
1877-Hesse-41051,1749-Goethe-5653,0.2439
1877-Hesse-64522,1877-Hesse-42338,0.6534
1877-Hesse-64522,1877-Hesse-60437,0.9579
1877-Hesse-64522,1877-Hesse-41818,0.8312
1877-Hesse-64522,1877-Hesse-49908,0.6795
1877-Hesse-64522,1871-Mann-35264,0.2841
1877-Hesse-64522,1871-Mann-33329,0.2914
1877-Hesse-64522,1871-Mann-31218,0.2842
1877-Hesse-64522,1871-Mann-38126,0.2585
1877-Hesse-64522,1871-Mann-44174,0.2859
1877-Hesse-64522,1871-Mann-45635,0.2892
1877-Hesse-64522,1871-Mann-46987,0.3110
1877-Hesse-64522,1871-Mann-45123,0.3091
1877-Hesse-64522,1871-Mann-43335,0.3105
1877-Hesse-64522,1871-Mann-46157,0.2945
1877-Hesse-64522,1871-Mann-33328,0.2959
1877-Hesse-64522,1769-Humboldt-24746,0.1900
1877-Hesse-64522,1769-Humboldt-28280,0.1705
1877-Hesse-64522,1769-Humboldt-22492,0.1893
1877-Hesse-64522,1769-Humboldt-22761,0.0428
1877-Hesse-64522,1769-Humboldt-38638,0.1837
1877-Hesse-64522,1769-Humboldt-22659,0.1849
1877-Hesse-64522,1797-Heine-6079,0.0960
1877-Hesse-64522,1797-Heine-5607,0.1995
1877-Hesse-64522,1797-Heine-3498,0.2112
1877-Hesse-64522,1797-Heine-24249,0.1646
1877-Hesse-64522,1797-Heine-45600,0.2198
1877-Hesse-64522,1797-Heine-39792,0.1650
1877-Hesse-64522,1883-Kafka-21593,0.2447
1877-Hesse-64522,1883-Kafka-21989,0.2171
1877-Hesse-64522,1883-Kafka-30753,0.2372
1877-Hesse-64522,1883-Kafka-69327,0.1797
1877-Hesse-64522,1883-Kafka-16304,0.2369
1877-Hesse-64522,1883-Kafka-38395,0.2424
1877-Hesse-64522,1883-Kafka-25791,0.2231
1877-Hesse-64522,1883-Kafka-30570,0.2371
1877-Hesse-64522,1883-Kafka-22367,0.2003
1877-Hesse-64522,1883-Kafka-30655,0.2261
1877-Hesse-64522,1883-Kafka-23532,0.2317
1877-Hesse-64522,1875-Rilke-40117,0.1991
1877-Hesse-64522,1875-Rilke-2188,0.2686
1877-Hesse-64522,1875-Rilke-24043,0.1259
1877-Hesse-64522,1875-Rilke-27822,0.2389
1877-Hesse-64522,1875-Rilke-24288,0.1957
1877-Hesse-64522,1875-Rilke-33864,0.2704
1877-Hesse-64522,1875-Rilke-34521,0.1199
1877-Hesse-64522,1875-Rilke-31199,0.2100
1877-Hesse-64522,1875-Rilke-33863,0.0801
1877-Hesse-64522,1875-Rilke-38402,0.1832
1877-Hesse-64522,1875-Rilke-45579,0.2762
1877-Hesse-64522,1724-Kant-55925,0.1814
1877-Hesse-64522,1724-Kant-30821,0.2051
1877-Hesse-64522,1724-Kant-6342,0.1610
1877-Hesse-64522,1724-Kant-36076,0.1888
1877-Hesse-64522,1724-Kant-41197,0.2050
1877-Hesse-64522,1724-Kant-46873,0.1953
1877-Hesse-64522,1724-Kant-49543,0.1157
1877-Hesse-64522,1724-Kant-38754,0.1824
1877-Hesse-64522,1724-Kant-38755,0.1836
1877-Hesse-64522,1724-Kant-38295,0.1954
1877-Hesse-64522,1724-Kant-56182,0.1993
1877-Hesse-64522,1724-Kant-6343,0.1956
1877-Hesse-64522,1749-Goethe-2409,0.2537
1877-Hesse-64522,1749-Goethe-49024,0.2270
1877-Hesse-64522,1749-Goethe-2335,0.2485
1877-Hesse-64522,1749-Goethe-2342,0.2517
1877-Hesse-64522,1749-Goethe-2408,0.2024
1877-Hesse-64522,1749-Goethe-2319,0.2200
1877-Hesse-64522,1749-Goethe-2341,0.2423
1877-Hesse-64522,1749-Goethe-2403,0.2342
1877-Hesse-64522,1749-Goethe-46021,0.2461
1877-Hesse-64522,1749-Goethe-10353,0.2341
1877-Hesse-64522,1749-Goethe-2339,0.2542
1877-Hesse-64522,1749-Goethe-2146,0.2513
1877-Hesse-64522,1749-Goethe-2407,0.1764
1877-Hesse-64522,1749-Goethe-34059,0.2426
1877-Hesse-64522,1749-Goethe-2312,0.2515
1877-Hesse-64522,1749-Goethe-10354,0.2283
1877-Hesse-64522,1749-Goethe-2338,0.2445
1877-Hesse-64522,1749-Goethe-2420,0.2500
1877-Hesse-64522,1749-Goethe-2404,0.2223
1877-Hesse-64522,1749-Goethe-31216,0.0671
1877-Hesse-64522,1749-Goethe-17664,0.2312
1877-Hesse-64522,1749-Goethe-17657,0.2473
1877-Hesse-64522,1749-Goethe-2054,0.2472
1877-Hesse-64522,1749-Goethe-2321,0.2466
1877-Hesse-64522,1749-Goethe-2229,0.2494
1877-Hesse-64522,1749-Goethe-2230,0.2356
1877-Hesse-64522,1749-Goethe-49593,0.2468
1877-Hesse-64522,1749-Goethe-2405,0.2510
1877-Hesse-64522,1749-Goethe-10428,0.1204
1877-Hesse-64522,1749-Goethe-5325,0.1392
1877-Hesse-64522,1749-Goethe-2337,0.2414
1877-Hesse-64522,1749-Goethe-2228,0.2304
1877-Hesse-64522,1749-Goethe-10426,0.2505
1877-Hesse-64522,1749-Goethe-2336,0.2503
1877-Hesse-64522,1749-Goethe-2320,0.2479
1877-Hesse-64522,1749-Goethe-10425,0.2510
1877-Hesse-64522,1749-Goethe-21000,0.2476
1877-Hesse-64522,1749-Goethe-7875,0.2486
1877-Hesse-64522,1749-Goethe-2402,0.2486
1877-Hesse-64522,1749-Goethe-48919,0.2530
1877-Hesse-64522,1749-Goethe-18101,0.2446
1877-Hesse-64522,1749-Goethe-48148,0.2478
1877-Hesse-64522,1749-Goethe-2340,0.2513
1877-Hesse-64522,1749-Goethe-5326,0.2460
1877-Hesse-64522,1749-Goethe-2410,0.2290
1877-Hesse-64522,1749-Goethe-2406,0.2426
